10/18/2006,7.66,5535124,7.68,7.805,7.585
10/17/2006,7.63,5763878,7.73,7.775,7.56
10/16/2006,7.755,9377100,7.93,7.96,7.65
10/13/2006,7.935,15477074,7.7,8.02,7.68
10/12/2006,7.645,12111348,7.52,7.695,7.4395
10/11/2006,7.51,8568674,7.515,7.605,7.35
10/10/2006,7.545,4729642,7.72,7.72,7.495
10/9/2006,7.67,6707766,7.48,7.7,7.455
10/6/2006,7.515,7274742,7.48,7.57,7.36
10/5/2006,7.475,4904764,7.53,7.615,7.38
10/4/2006,7.57,8855710,7.45,7.575,7.39
10/3/2006,7.5,10060056,7.35,7.555,7.265
10/2/2006,7.35,8806706,7.495,7.565,7.29
9/29/2006,7.55,6025376,7.6,7.695,7.52
9/28/2006,7.61,9142218,7.775,7.815,7.52
9/27/2006,7.775,11450368,7.775,8,7.73
9/26/2006,7.785,19784608,7.45,7.835,7.395
9/25/2006,7.38,4606094,7.36,7.44,7.135
9/22/2006,7.33,6315820,7.49,7.535,7.315
9/21/2006,7.455,16949164,7.44,7.535,7.35
9/20/2006,7.385,16067858,7.11,7.425,7.06
9/19/2006,7.045,5563038,6.97,7.13,6.925
9/18/2006,6.965,5820272,7.055,7.135,6.945
9/15/2006,7.06,16610438,7.24,7.245,7.0251
9/14/2006,7.15,11472090,6.915,7.25,6.88
9/13/2006,6.915,9426192,6.95,7.02,6.85
9/12/2006,6.96,13524306,6.635,6.995,6.615
9/11/2006,6.62,6697824,6.59,6.66,6.39
9/8/2006,6.58,6622744,6.35,6.7,6.35
9/7/2006,6.325,4482658,6.325,6.43,6.265
9/6/2006,6.34,10297356,6.395,6.545,6.276
9/5/2006,6.505,5508168,6.575,6.58,6.366
9/1/2006,6.56,4746494,6.465,6.65,6.45
8/31/2006,6.45,4703226,6.545,6.595,6.405
8/30/2006,6.52,3354958,6.53,6.55,6.435
8/29/2006,6.515,5555774,6.505,6.6,6.355
8/28/2006,6.55,3089438,6.445,6.6,6.445
8/25/2006,6.475,3637238,6.43,6.565,6.425
8/24/2006,6.465,6831538,6.56,6.63,6.41
8/23/2006,6.495,7973334,6.765,6.795,6.395
8/22/2006,6.775,4373118,6.815,6.94,6.75
8/21/2006,6.785,4619350,6.97,6.97,6.7341
8/18/2006,6.965,5552204,6.98,7.05,6.845
8/17/2006,6.995,9963366,6.775,7.095,6.705
8/16/2006,6.805,8463098,6.595,6.82,6.51
8/15/2006,6.575,4813790,6.54,6.595,6.42
8/14/2006,6.385,7223982,6.54,6.542,6.37
8/11/2006,6.47,9356482,6.455,6.5,6.32
8/10/2006,6.445,9593540,6.205,6.465,6.175
8/9/2006,6.205,9036346,6.37,6.465,6.175
8/8/2006,6.3,5803562,6.285,6.395,6.185
8/7/2006,6.255,8927820,6.35,6.4,6.145
8/4/2006,6.4,22545680,6.7975,6.87,6.36
8/3/2006,6.22,13120234,6.1,6.3,5.945
8/2/2006,6.13,14125296,5.825,6.245,5.825
8/1/2006,5.805,10592700,5.84,5.945,5.745
7/31/2006,5.975,16989070,6.1,6.155,5.84
7/28/2006,6.235,7192120,6.225,6.27,6.15
7/27/2006,6.165,6630018,6.21,6.29,6.145
7/26/2006,6.19,8249934,6.02,6.29,6.02
7/25/2006,6.04,10106636,5.94,6.085,5.89
7/24/2006,5.94,6890540,5.93,5.9578,5.855
7/21/2006,5.9,6511304,6,6.06,5.865
7/20/2006,6.04,7055796,6.035,6.105,5.955
7/19/2006,6.045,11534726,5.815,6.15,5.805
7/18/2006,5.805,13128776,5.65,5.87,5.63
7/17/2006,5.605,9238982,5.61,5.66,5.535
7/14/2006,5.645,24070460,5.6,5.71,5.495
7/13/2006,5.455,17513900,5.45,5.545,5.365
7/12/2006,5.44,19398254,5.38,5.485,5.27
7/11/2006,5.36,13890648,5.325,5.4,5.235
7/10/2006,5.365,14205882,5.425,5.5,5.31
7/7/2006,5.415,13586374,5.57,5.605,5.41
7/6/2006,5.62,12797592,5.625,5.705,5.58
7/5/2006,5.6,8440870,5.82,5.84,5.585
7/3/2006,5.845,2327114,5.645,5.865,5.645
6/30/2006,5.69,8952742,5.725,5.75,5.6
6/29/2006,5.74,10252012,5.45,5.755,5.425
6/28/2006,5.375,12609570,5.54,5.54,5.355
6/27/2006,5.535,5498244,5.7,5.725,5.5
6/26/2006,5.685,5766166,5.73,5.75,5.65
6/23/2006,5.7,6353888,5.64,5.74,5.515
6/22/2006,5.675,8745612,5.565,5.7,5.55
6/21/2006,5.605,11347408,5.53,5.7108,5.49
6/20/2006,5.505,19322118,5.63,5.75,5.5
6/19/2006,5.57,26202320,5.7,5.725,5.375
6/16/2006,5.79,11387768,5.73,5.9,5.725
6/15/2006,5.75,8748594,5.67,5.88,5.65
6/14/2006,5.655,8620114,5.785,5.81,5.57
6/13/2006,5.825,13430162,5.77,5.93,5.665
6/12/2006,5.795,10720486,6.125,6.125,5.775
6/9/2006,6.115,6430472,6.13,6.235,6.075
6/8/2006,6.135,8086742,6.125,6.25,5.955
6/7/2006,6.16,9118446,6.155,6.33,6.145
6/6/2006,6.175,6491948,6.265,6.38,6.125
6/5/2006,6.265,8246280,6.515,6.53,6.23
6/2/2006,6.505,7486188,6.545,6.615,6.4
6/1/2006,6.505,8947750,6.515,6.56,6.33
5/31/2006,6.54,18688278,6.325,6.54,6.275
5/30/2006,6.285,7754558,6.425,6.5,6.225
5/26/2006,6.37,14549252,6.365,6.5,6.31
5/25/2006,6.42,9404090,6.1255,6.42,6.125
5/24/2006,6.085,10643222,6.11,6.265,6.045
5/23/2006,6.11,10050616,6.18,6.295,6.105
5/22/2006,6.035,26223600,6.2,6.425,5.925
5/19/2006,6.115,20935680,6.365,6.375,6.07
5/18/2006,6.305,10061624,6.455,6.49,6.295
5/17/2006,6.48,8519926,6.61,6.68,6.385
5/16/2006,6.61,7557402,6.63,6.81,6.565
5/15/2006,6.7,8132658,6.67,6.755,6.63
5/12/2006,6.695,9203554,6.905,6.91,6.66
5/11/2006,6.95,8368602,7.2,7.22,6.92
5/10/2006,7.2,11900630,7.45,7.455,7.18
5/9/2006,7.46,9647440,7.285,7.485,7.25
5/8/2006,7.24,12356994,7.495,7.495,7.185
5/5/2006,7.38,34517720,6.905,7.555,6.9
5/4/2006,6.545,16017362,6.5495,6.825,6.475
5/3/2006,6.82,11912432,6.675,6.88,6.575
5/2/2006,6.71,8975822,6.775,6.845,6.625
5/1/2006,6.755,10566062,7.1055,7.115,6.725
4/28/2006,7.095,9375176,6.985,7.11,6.835
4/27/2006,6.955,8885342,6.71,7.005,6.695
4/26/2006,6.76,5932992,6.83,6.97,6.73
4/25/2006,6.8,6094388,6.715,6.875,6.715
4/24/2006,6.745,5774310,6.81,6.88,6.615
4/21/2006,6.825,6309684,6.95,6.95,6.805
4/20/2006,6.94,6591526,6.805,6.95,6.775
4/19/2006,6.835,10749430,6.755,6.91,6.755
4/18/2006,6.8,17262216,6.685,7.005,6.62
4/17/2006,6.45,8110468,6.645,6.75,6.44
4/13/2006,6.665,3478276,6.64,6.78,6.605
4/12/2006,6.65,8264346,6.58,6.775,6.505
4/11/2006,6.55,7164134,6.595,6.655,6.475
4/10/2006,6.575,14547914,6.79,6.8,6.51
4/7/2006,6.76,5252310,6.78,6.87,6.705
4/6/2006,6.735,7698738,6.74,6.76,6.66
4/5/2006,6.74,8153438,6.8175,6.8175,6.675
4/4/2006,6.81,7414434,6.91,6.985,6.76
4/3/2006,6.89,7283250,6.95,7.015,6.845
3/31/2006,6.895,8383056,7.005,7.01,6.81
3/30/2006,6.995,5770962,7.005,7.02,6.91
3/29/2006,6.985,4650466,6.94,7.045,6.905
3/28/2006,6.955,6418448,7.02,7.095,6.91
3/27/2006,7.015,7851422,6.895,7.04,6.875
3/24/2006,6.895,7513172,6.93,7.005,6.865
3/23/2006,6.935,8947988,7.05,7.115,6.92
3/22/2006,7.075,12405120,6.95,7.13,6.905
3/21/2006,7.03,12153874,7.095,7.245,7
3/20/2006,7.04,9742608,7.055,7.08,6.98
3/17/2006,7.035,9070614,6.965,7.045,6.87
3/16/2006,6.9,15596106,7.01,7.035,6.865
3/15/2006,6.965,24299420,6.9,7,6.82
3/14/2006,6.605,21221280,6.285,6.69,6.25
3/13/2006,6.305,17931768,5.96,6.33,5.96
3/10/2006,5.955,20623900,6.05,6.06,5.905
3/9/2006,6.0735,8210198,6.05,6.125,6.035
3/8/2006,6.045,13533564,6.07,6.155,6.035
3/7/2006,6.085,9590840,6.075,6.11,6.03
3/6/2006,6.08,11500816,6.255,6.275,6.075
3/3/2006,6.295,9004798,6.2375,6.37,6.23
3/2/2006,6.285,4373820,6.315,6.3905,6.24
3/1/2006,6.345,9706860,6.26,6.37,6.19
2/28/2006,6.25,9958838,6.375,6.395,6.145
2/27/2006,6.375,11487096,6.15,6.405,6.135
2/24/2006,6.115,10607106,6.015,6.145,5.97
2/23/2006,6.02,11399778,6.085,6.095,6.01
2/22/2006,6.08,8720136,6.07,6.225,6.02
2/21/2006,6.055,6310516,6.12,6.16,6.015
2/17/2006,6.09,16715962,6.05,6.26,6.03
2/16/2006,6.07,29546920,6.295,6.3,6.015
2/15/2006,6.235,17162402,6.325,6.35,6.155
2/14/2006,6.34,11535244,6.525,6.5375,6.33
2/13/2006,6.535,10532370,6.49,6.635,6.445
2/10/2006,6.475,9324644,6.405,6.565,6.325
2/9/2006,6.445,17164496,6.735,6.795,6.375
2/8/2006,6.75,12695898,6.785,6.785,6.645
2/7/2006,6.78,41220360,6.815,7.22,6.695
2/6/2006,7.18,16262202,7.08,7.27,7
2/3/2006,7.04,10604852,6.925,7.25,6.88
2/2/2006,6.975,7641118,7.08,7.11,6.92
2/1/2006,7.1,6776188,7.11,7.275,6.965
1/31/2006,7.17,7947596,6.975,7.215,6.89
1/30/2006,7,6831658,7.035,7.035,6.85
1/27/2006,6.995,7290852,7.065,7.135,6.885
1/26/2006,7.045,10191986,6.9,7.095,6.87
1/25/2006,6.885,9618146,7.05,7.07,6.84
1/24/2006,7.025,12257972,7.015,7.04,6.89
1/23/2006,6.995,6601890,7.095,7.095,6.99
1/20/2006,7.01,10584572,7.255,7.29,6.955
1/19/2006,7.285,6543062,7.185,7.355,7.025
1/18/2006,7.175,8710940,7.185,7.415,7.16
1/17/2006,7.2605,6808724,7.365,7.424,7.235
1/13/2006,7.45,11400720,7.75,7.75,7.435
1/12/2006,7.745,9259882,7.815,7.925,7.695
1/11/2006,7.845,20515140,7.3675,7.965,7.32
1/10/2006,7.395,6207872,7.275,7.5,7.275
1/9/2006,7.375,8815474,7.325,7.535,7.215
1/6/2006,7.445,14497166,7.135,7.47,7.075
1/5/2006,7.115,7756846,7.225,7.2787,7.07
1/4/2006,7.055,6518382,6.9625,7.1,6.85
1/3/2006,6.97,11605050,6.895,7.045,6.7
12/30/2005,6.87,7964528,6.955,6.97,6.825
12/29/2005,6.99,10610270,6.84,7.105,6.79
12/28/2005,6.8,8353004,6.73,6.83,6.64
12/27/2005,6.645,4809060,6.795,6.825,6.625
12/23/2005,6.755,4768576,6.8,6.85,6.725
12/22/2005,6.82,8350440,6.79,6.9,6.75
12/21/2005,6.795,12558094,6.56,6.935,6.545
12/20/2005,6.515,10487986,6.66,6.7,6.5
12/19/2005,6.615,9516312,6.7,6.76,6.6
12/16/2005,6.73,32934640,6.625,6.8,6.52
12/15/2005,6.575,57997860,6.65,6.95,6.5
12/14/2005,7.15,30993500,6.945,7.325,6.835
12/13/2005,6.79,7772278,6.885,6.915,6.76
12/12/2005,6.86,10298262,7.125,7.155,6.81
12/9/2005,6.94,9798188,6.835,6.975,6.805
12/8/2005,6.71,6323620,6.825,6.895,6.695
12/7/2005,6.735,16315736,6.91,6.955,6.65
12/6/2005,6.79,15048762,6.61,6.845,6.61
12/5/2005,6.595,20073540,6.7725,6.775,6.47
12/2/2005,6.685,13408616,6.6525,6.76,6.625
12/1/2005,6.61,20930520,6.705,6.725,6.57
11/30/2005,6.655,34277780,6.895,6.895,6.645
11/29/2005,6.905,16039884,7.075,7.115,6.83
11/28/2005,7.1,9893260,7.375,7.46,7.08
11/25/2005,7.355,1964786,7.365,7.365,7.2
11/23/2005,7.365,6930248,7.425,7.475,7.295
11/22/2005,7.335,15627998,7.2,7.37,7.055
11/21/2005,7.43,17949612,7.59,7.66,7.38
11/18/2005,7.59,31757680,7.625,7.76,7.465
11/17/2005,8.125,15290394,8.35,8.445,8.115
11/16/2005,8.435,4361596,8.5,8.54,8.25
11/15/2005,8.38,6412786,8.675,9.015,8.375
11/14/2005,8.545,5438252,8.37,8.615,8.345
11/11/2005,8.345,8664672,8.465,8.67,8.31
11/10/2005,8.455,3539296,8.475,8.5,8.325
11/9/2005,8.43,6570614,8.6,8.64,8.41
11/8/2005,8.61,3451532,8.715,8.715,8.525
11/7/2005,8.705,4906852,8.69,8.764,8.605
11/4/2005,8.71,9699330,8.99,9,8.555
11/3/2005,8.69,14370840,8.48,9,8.475
11/2/2005,8.405,16529880,8.12,8.625,8.09
11/1/2005,8.095,8448772,7.815,8.115,7.8
10/31/2005,7.885,4827074,7.75,7.895,7.71
10/28/2005,7.77,6189158,7.685,7.93,7.6
10/27/2005,7.62,3234100,7.74,7.845,7.61
10/26/2005,7.765,3386088,8.055,8.155,7.76
10/25/2005,8.075,3138826,8.225,8.25,7.99
10/24/2005,8.1338,4797642,7.9275,8.2425,7.9275
10/21/2005,7.95,5442696,7.7663,8.1188,7.7325
10/20/2005,7.7513,4690991,7.9275,8.0438,7.68
10/19/2005,7.9575,5590733,7.7625,7.9875,7.725
10/18/2005,7.7738,4400312,7.6875,7.8075,7.6838
10/17/2005,7.68,5654397,7.7063,7.77,7.6388
10/14/2005,7.7063,12388493,7.515,7.8488,7.515
10/13/2005,7.3725,6852805,7.1813,7.4138,7.1325
10/12/2005,7.1513,11621831,7.2375,7.4813,7.11
10/11/2005,7.2113,6317073,7.2713,7.3313,7.0988
10/10/2005,7.2263,5834927,7.3275,7.395,7.1625
10/7/2005,7.3275,4579266,7.4625,7.5,7.2675
10/6/2005,7.4288,10130824,7.4438,7.5713,7.3725
10/5/2005,7.41,10370338,7.5375,7.6875,7.3163
10/4/2005,7.5863,4976657,7.7288,7.785,7.5563
10/3/2005,7.755,8356996,7.635,7.905,7.605
9/30/2005,7.6688,4347232,7.7063,7.7213,7.56
9/29/2005,7.6575,5269214,7.3875,7.6688,7.2675
9/28/2005,7.41,3387632,7.5188,7.6313,7.3763
9/27/2005,7.5,4381864,7.4325,7.5675,7.4138
9/26/2005,7.4438,5857706,7.4944,7.5675,7.4183
9/23/2005,7.4925,4719975,7.35,7.575,7.3125
9/22/2005,7.35,10321301,7.3238,7.4588,7.1925
9/21/2005,7.3688,10983779,7.74,7.7625,7.3538
9/20/2005,7.785,10930043,8.1713,8.2125,7.6763
9/19/2005,8.2425,4054716,8.295,8.3588,8.1525
9/16/2005,8.16,6843114,8.2163,8.2673,8.1188
9/15/2005,8.2388,3834927,8.3438,8.5238,8.2238
9/14/2005,8.4263,4286806,8.4375,8.5688,8.4113
9/13/2005,8.445,3704788,8.415,8.5613,8.385
9/12/2005,8.4488,4432229,8.4038,8.5013,8.3513
9/9/2005,8.2875,12739140,7.9238,8.325,7.665
9/8/2005,8.1113,7838021,8.2688,8.2763,8.1113
9/7/2005,8.325,9733891,8.6456,8.6513,8.295
9/6/2005,8.6063,3345776,8.5575,8.625,8.52
9/2/2005,8.535,4359035,8.5313,8.5875,8.4825
9/1/2005,8.5125,5358043,8.325,8.5725,8.325
8/31/2005,8.3813,5426832,8.0021,8.3813,7.9613
8/30/2005,8.0025,7122343,7.9688,8.1713,7.9388
8/29/2005,8.0288,4855676,7.8713,8.0625,7.7775
8/26/2005,7.8375,2899470,7.815,7.8938,7.7663
8/25/2005,7.8525,3195862,7.905,7.9425,7.8113
8/24/2005,7.9013,7442155,7.6313,7.9988,7.6238
8/23/2005,7.6125,4550037,7.47,7.6875,7.47
8/22/2005,7.4963,2608991,7.5788,7.6125,7.4438
8/19/2005,7.5113,1780622,7.53,7.605,7.5
8/18/2005,7.5375,2501629,7.5713,7.6545,7.515
8/17/2005,7.6088,3862889,7.4775,7.7025,7.4741
8/16/2005,7.5,2672679,7.62,7.6688,7.4775
8/15/2005,7.6088,5701986,7.65,7.8038,7.5825
8/12/2005,7.3613,5166630,7.395,7.4138,7.2975
8/11/2005,7.455,6153703,7.47,7.5,7.3313
8/10/2005,7.4963,4331398,7.6988,7.7166,7.4775
8/9/2005,7.6538,4085089,7.6988,7.7625,7.6388
8/8/2005,7.6875,4256419,7.65,7.7775,7.635
8/5/2005,7.6425,7546345,7.7213,7.7888,7.6275
8/4/2005,7.7438,4530466,7.7625,7.8188,7.665
8/3/2005,7.77,7846485,7.6725,7.875,7.6688
8/2/2005,7.68,6374627,7.5563,7.755,7.5188
8/1/2005,7.5488,7457926,7.5788,7.65,7.4663
7/29/2005,7.6313,18552206,7.0275,7.755,7.02
7/28/2005,7.1138,8285415,7.2338,7.2338,7.1063
7/27/2005,7.2,11385301,6.9375,7.2038,6.8925
7/26/2005,6.8963,7835032,6.93,6.975,6.8325
7/25/2005,6.9038,3815479,6.9188,6.9488,6.8513
7/22/2005,6.9188,2752300,6.8813,6.9225,6.8438
7/21/2005,6.8513,5729816,6.8438,6.945,6.7838
7/20/2005,6.8325,3685428,6.75,6.8663,6.7125
7/19/2005,6.78,2837201,6.7538,6.7913,6.7125
7/18/2005,6.7575,3278229,6.7538,6.765,6.6825
7/15/2005,6.7725,8723088,6.7575,6.9038,6.7575
7/14/2005,6.7875,4371840,6.7913,6.84,6.7455
7/13/2005,6.75,4549522,6.7238,6.78,6.6525
7/12/2005,6.7013,5162281,6.5625,6.75,6.5438
7/11/2005,6.5888,3717706,6.5231,6.63,6.5063
7/8/2005,6.5025,5295387,6.45,6.5625,6.375
7/7/2005,6.4238,5454555,6.165,6.4275,6.1163
7/6/2005,6.255,6148300,6.1313,6.3563,6.0713
7/5/2005,6.15,9450991,6.12,6.1725,6.0338
7/1/2005,6.15,3090355,6.255,6.255,6.1403
6/30/2005,6.195,5760658,6.3638,6.3713,6.1571
6/29/2005,6.3188,4799748,6.3263,6.42,6.2963
6/28/2005,6.3563,4020510,6.3075,6.3675,6.2588
6/27/2005,6.2925,4625792,6.3,6.3975,6.2138
6/24/2005,6.3263,9253532,6.5625,6.5813,6.3
6/23/2005,6.6563,8160359,6.69,6.9375,6.6263
6/22/2005,6.6788,4191651,6.675,6.6938,6.6375
6/21/2005,6.6638,4420947,6.6,6.6788,6.5663
6/20/2005,6.6,5675858,6.5438,6.6338,6.54
6/17/2005,6.585,12882620,6.5681,6.645,6.5288
6/16/2005,6.5925,9802830,6.4988,6.6375,6.4913
6/15/2005,6.5063,6048999,6.5063,6.5625,6.42
6/14/2005,6.4425,6369931,6.5888,6.63,6.4238
6/13/2005,6.4875,9042880,6.4219,6.6188,6.3938
6/10/2005,6.4313,7944512,6.3713,6.495,6.2888
6/9/2005,6.3488,6469232,6.0938,6.3563,6.0488
6/8/2005,6.045,4364227,6.1575,6.1575,5.9625
6/7/2005,6.1163,8963378,6.135,6.2813,6.1125
6/6/2005,6.135,7605632,5.8725,6.1725,5.85
6/3/2005,5.8538,3709618,5.9025,5.9625,5.8275
6/2/2005,5.9438,3125262,5.955,5.9625,5.9063
6/1/2005,5.9513,8495446,5.8838,6,5.8238
5/31/2005,5.925,5450523,5.7938,5.9438,5.7563
5/27/2005,5.7675,2611002,5.715,5.8088,5.6888
5/26/2005,5.715,3410562,5.7263,5.775,5.6775
5/25/2005,5.7113,8756240,5.79,5.79,5.6625
5/24/2005,5.7938,4833516,5.8313,5.8463,5.7375
5/23/2005,5.835,3991161,5.8875,5.8913,5.7788
5/20/2005,5.8688,6878221,5.8463,5.9475,5.7375
5/19/2005,5.8275,10630140,5.9588,5.9625,5.7563
5/18/2005,5.9288,10265621,5.9475,6.0188,5.7338
5/17/2005,5.9175,9314612,5.8388,5.9888,5.82
5/16/2005,5.76,6989338,5.67,5.7645,5.6363
5/13/2005,5.6625,10439991,5.7638,5.8163,5.5988
5/12/2005,5.6475,3449261,5.6663,5.745,5.6213
5/11/2005,5.6963,6088873,5.8275,5.8275,5.6363
5/10/2005,5.7938,4874378,5.7938,5.8125,5.73
5/9/2005,5.805,5720664,5.9963,5.9963,5.76
5/6/2005,5.9663,13358485,5.5613,6.0563,5.55
5/5/2005,5.6363,7427828,5.565,5.7263,5.4863
5/4/2005,5.58,9317340,5.5271,5.6475,5.505
5/3/2005,5.7,5822973,5.5425,5.7,5.5275
5/2/2005,5.52,3367704,5.4713,5.5313,5.4038
4/29/2005,5.4225,4387797,5.4488,5.5313,5.3175
4/28/2005,5.445,2928676,5.55,5.5875,5.415
4/27/2005,5.5875,7233756,5.6663,5.6663,5.445
4/26/2005,5.67,4374555,5.7338,5.781,5.64
4/25/2005,5.7338,5356896,5.5088,5.7413,5.4938
4/22/2005,5.4863,4953204,5.6775,5.6813,5.4413
4/21/2005,5.6588,6591744,5.6438,5.67,5.5103
4/20/2005,5.595,5383584,5.7525,5.8125,5.5913
4/19/2005,5.775,4306654,5.7375,5.8125,5.6813
4/18/2005,5.6963,4734413,5.8013,5.82,5.6288
4/15/2005,5.7825,7772099,5.7375,5.94,5.7188
4/14/2005,5.6775,6522416,5.9325,5.9588,5.6663
4/13/2005,5.8538,7515731,5.9513,6,5.82
4/12/2005,5.9588,7299972,5.8275,6,5.8275
4/11/2005,5.85,4715935,5.8538,5.8838,5.745
4/8/2005,5.8538,5553893,5.9025,5.955,5.8125
4/7/2005,5.8725,5180772,5.7225,5.8875,5.6873
4/6/2005,5.7225,3711930,5.7038,5.7488,5.6775
4/5/2005,5.7,4694623,5.805,5.8238,5.6963
4/4/2005,5.7675,5327561,5.7788,5.8088,5.625
4/1/2005,5.7825,9128221,5.625,5.7863,5.5763
3/31/2005,5.55,13712596,5.73,5.7638,5.49
3/30/2005,5.73,12011563,5.8613,5.8838,5.535
3/29/2005,5.8388,9051840,6.015,6.06,5.79
3/28/2005,6.06,11543460,6.195,6.24,5.9513
3/24/2005,6.1875,7251463,6.4144,6.4463,6.18
3/23/2005,6.3825,7333854,6.3488,6.4388,6.2438
3/22/2005,6.3253,17749857,6.1369,6.39,6.1172
3/21/2005,6.466,3831145,6.5307,6.5391,6.4266
3/18/2005,6.4828,4003141,6.4969,6.5391,6.4491
3/17/2005,6.4744,4873352,6.4238,6.5672,6.4238
3/16/2005,6.4378,3197765,6.4913,6.5925,6.4238
3/15/2005,6.4688,7772285,6.4828,6.6094,6.4378
3/14/2005,6.4828,8009002,6.4688,6.5728,6.4632
3/11/2005,6.4632,7245102,6.3732,6.4772,6.3732
3/10/2005,6.3703,4847009,6.4716,6.4885,6.331
3/9/2005,6.4182,7441175,6.4772,6.6094,6.4182
3/8/2005,6.5138,3132536,6.6403,6.6403,6.4941
3/7/2005,6.6207,6529710,6.4997,6.6769,6.466
3/4/2005,6.4969,5570234,6.4688,6.4969,6.2775
3/3/2005,6.4041,5177222,6.4491,6.5082,6.3844
3/2/2005,6.4153,6990884,6.3197,6.4542,6.2353
3/1/2005,6.3028,9228694,6.1847,6.3113,6.151
2/28/2005,6.1482,7367469,6.1482,6.2522,6.1257
2/25/2005,6.1735,7531042,6.1369,6.2016,6.1088
2/24/2005,6.1088,4959033,6.1032,6.1453,5.9991
2/23/2005,6.0807,5818147,6.016,6.1369,6.0019
2/22/2005,6.03,6681311,6.0019,6.1735,5.985
2/18/2005,6.0553,4293276,6.0919,6.1538,6.0328
2/17/2005,6.061,7480567,6.1425,6.2016,6.0328
2/16/2005,6.12,8190000,6.0694,6.1453,6.0216
2/15/2005,6.0694,10857596,6.0441,6.1313,5.9907
2/14/2005,6.0244,14403274,5.7488,6.0441,5.7375
2/11/2005,5.8191,22459056,5.7066,5.8694,5.4844
2/10/2005,5.7403,98373341,5.8894,5.9878,5.6616
2/9/2005,6.7219,8741564,6.9413,6.9582,6.6938
2/8/2005,6.9413,26646911,6.8007,7.0172,6.7472
2/7/2005,6.7669,13497714,6.6516,6.8232,6.6516
2/4/2005,6.691,10351586,6.5953,6.6938,6.5644
2/3/2005,6.5953,5679158,6.525,6.6094,6.4688
2/2/2005,6.6178,11561998,6.5503,6.6966,6.4688
2/1/2005,6.3057,7499394,6.3478,6.3844,6.2578
1/31/2005,6.3563,7077703,6.2635,6.376,6.1875
1/28/2005,6.2072,7707108,6.2775,6.2775,6.0919
1/27/2005,6.241,5344880,6.2466,6.3,6.1622
1/26/2005,6.2185,9205046,6.0469,6.2494,5.9907
1/25/2005,6.0047,8404420,5.9063,6.03,5.9063
1/24/2005,5.9147,8099857,6.0947,6.106,5.8782
1/21/2005,6.0553,6710438,6.0328,6.1228,5.9625
1/20/2005,6.0272,10096501,6.0863,6.0863,5.9316
